shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-I-mjp-1.2.R","-37.5925655998697","143.930800132453","733","329000.799817208"
"10-GSR-I-mjp-1.2.R","-37.5934989653872","143.931350582138","734","329115.289991459"
"10-GSR-I-mjp-1.2.R","-37.5941959594922","143.93182017023","735","329203.107985059"
"10-GSR-I-mjp-1.2.R","-37.5946557000589","143.932174955817","736","329263.016248262"
"10-GSR-I-mjp-1.2.R","-37.5953376327246","143.932758414318","737","329354.624108187"
"10-GSR-I-mjp-1.2.R","-37.595984443149","143.93337729739","738","329444.895919956"
"10-GSR-I-mjp-1.2.R","-37.5967718477634","143.934205571566","739","329558.917847671"
"10-GSR-I-mjp-1.2.R","-37.5976018978519","143.934941519314","740","329671.718556889"
"10-GSR-I-mjp-1.2.R","-37.5981078093545","143.93533974025","741","329738.005810566"
"10-GSR-I-mjp-1.2.R","-37.5988692640042","143.935863367467","742","329834.390456646"
"10-GSR-I-mjp-1.2.R","-37.5992627566341","143.936096350126","743","329882.691595349"
"10-GSR-I-mjp-1.2.R","-37.6002123393589","143.936578298161","744","329996.410547155"
"10-GSR-I-mjp-1.2.R","-37.6007498404477","143.936805378404","745","330059.378793121"
"10-GSR-I-mjp-1.2.R","-37.6015408273677","143.937078682759","746","330150.472151825"
"10-GSR-I-mjp-1.2.R","-37.6023741721674","143.937248330984","747","330244.216484987"
"10-GSR-I-mjp-1.2.R","-37.6029528553191","143.937326508149","748","330308.846199515"
"10-GSR-I-mjp-1.2.R","-37.6035930733679","143.937345536165","749","330379.958786306"
"10-GSR-I-mjp-1.2.R","-37.6042768250631","143.937306152168","750","330455.965364968"
"10-GSR-I-mjp-1.2.R","-37.6054970858537","143.937108845511","751","330592.58527567"
"10-GSR-I-mjp-1.2.R","-37.6059825301766","143.937066270959","752","330646.622300014"
"10-GSR-I-mjp-1.2.R","-37.6069920661337","143.937081462788","753","330758.733851604"
"10-GSR-I-mjp-1.2.R","-37.6075071572167","143.937139599924","754","330816.162067666"
"10-GSR-I-mjp-1.2.R","-37.6081953167869","143.93726991391","755","330893.440784011"
"10-GSR-I-mjp-1.2.R","-37.6114628594461","143.938189126207","756","331265.259288123"
"10-GSR-I-mjp-1.2.R","-37.6125718031731","143.938562693293","757","331392.746542388"
"10-GSR-I-mjp-1.2.R","-37.6133102526497","143.938894839122","758","331479.838447867"
"10-GSR-I-mjp-1.2.R","-37.6138765150213","143.939188748976","759","331547.867853274"
"10-GSR-I-mjp-1.2.R","-37.6145723098234","143.939613269167","760","331633.751495488"
"10-GSR-I-mjp-1.2.R","-37.6153793409874","143.940157828995","761","331735.461868607"
"10-GSR-I-mjp-1.2.R","-37.6161611299027","143.940771396755","762","331837.804430623"
"10-GSR-I-mjp-1.2.R","-37.616594727933","143.941161386577","763","331897.007471086"
"10-GSR-I-mjp-1.2.R","-37.6174450934113","143.941987377859","764","332016.338942207"
"10-GSR-I-mjp-1.2.R","-37.6221158179838","143.947335192055","765","332717.858720973"
"10-GSR-I-mjp-1.2.R","-37.6228500154604","143.948200049429","766","332829.581592401"
"10-GSR-I-mjp-1.2.R","-37.6235130804876","143.949101817618","767","332938.048177117"
"10-GSR-I-mjp-1.2.R","-37.6239737326487","143.949841957691","768","333021.054200995"
"10-GSR-I-mjp-1.2.R","-37.6247274511801","143.951113879317","769","333161.143458256"
"10-GSR-I-mjp-1.2.R","-37.6249653449706","143.951602598029","770","333211.749781971"
"10-GSR-I-mjp-1.2.R","-37.6255712320207","143.95273332577","771","333332.165727759"
"10-GSR-I-mjp-1.2.R","-37.625935487429","143.953579402554","772","333417.136310904"
"10-GSR-I-mjp-1.2.R","-37.6260862246572","143.953833799328","773","333445.154162357"
"10-GSR-I-mjp-1.2.R","-37.6266529342788","143.955192733006","774","333580.671688898"
"10-GSR-I-mjp-1.2.R","-37.6270340631983","143.956344017992","775","333690.807968116"
"10-GSR-I-mjp-1.2.R","-37.6281535935607","143.959923534175","776","334030.507835647"
"10-GSR-I-mjp-1.2.R","-37.62846525428","143.960828463995","777","334117.599741126"
"10-GSR-I-mjp-1.2.R","-37.6289290873331","143.962044410723","778","334236.700538772"
"10-GSR-I-mjp-1.2.R","-37.6298668503316","143.964170054348","779","334451.374710484"
"10-GSR-I-mjp-1.2.R","-37.6303974127012","143.965179404716","780","334558.225073141"
"10-GSR-I-mjp-1.2.R","-37.6307270073466","143.965732449421","781","334619.25785122"
"10-GSR-I-mjp-1.2.R","-37.6314976935429","143.966969969472","782","334758.067072815"
"10-GSR-I-mjp-1.2.R","-37.6324518770079","143.968336006864","783","334918.628587507"
"10-GSR-I-mjp-1.2.R","-37.6326835918391","143.968587163324","784","334952.59916301"
"10-GSR-I-mjp-1.2.R","-37.6347486905964","143.971109052576","785","335272.261484843"
"10-GSR-I-mjp-1.2.R","-37.6354812749355","143.971917703676","786","335380.506577111"
"10-GSR-I-mjp-1.2.R","-37.6358950348747","143.972240797192","787","335434.589846243"
"10-GSR-I-mjp-1.2.R","-37.6420052198646","143.97860986512","788","336315.870732226"
"10-GSR-I-mjp-1.2.R","-37.6636601560772","144.001318180694","789","339446.602595545"
"10-GSR-I-mjp-1.2.R","-37.6834854465239","144.021675054706","790","342288.152348761"
"10-GSR-I-mjp-1.2.R","-37.6847948136926","144.022858450655","791","342467.163521596"
"10-GSR-I-mjp-1.2.R","-37.6861730331532","144.023914417684","792","342646.339412832"
"10-GSR-I-mjp-1.2.R","-37.6874343638368","144.024623617605","793","342799.744106371"
"10-GSR-I-mjp-1.2.R","-37.6911234633549","144.026562390385","794","343243.672028449"
"10-GSR-I-mjp-1.2.R","-37.6927956928143","144.027130531743","795","343436.005072932"
"10-GSR-I-mjp-1.2.R","-37.6942708926634","144.027389074786","796","343601.392496879"
"10-GSR-I-mjp-1.2.R","-37.6958042419422","144.027452534716","797","343771.748007503"
"10-GSR-I-mjp-1.2.R","-37.6966753582347","144.027338348528","798","343869.000256835"
"10-GSR-I-mjp-1.2.R","-37.6979722430439","144.02695767119","799","344016.871822729"
"10-GSR-I-mjp-1.2.R","-37.6993609907319","144.026289810883","800","344181.953620635"
"10-GSR-I-mjp-1.2.R","-37.7002375237535","144.025676427748","801","344293.317887795"
"10-GSR-I-mjp-1.2.R","-37.7012784952898","144.024795629231","802","344432.601770567"
"10-GSR-I-mjp-1.2.R","-37.7022617314698","144.023769692067","803","344574.422079408"
"10-GSR-I-mjp-1.2.R","-37.703162229135","144.022678996978","804","344713.195275668"
"10-GSR-I-mjp-1.2.R","-37.7045616237384","144.021364162544","805","344907.107627002"
"10-GSR-I-mjp-1.2.R","-37.7060654586382","144.020260567739","806","345100.405324867"
"10-GSR-I-mjp-1.2.R","-37.707442864026","144.019502226229","807","345267.345433888"
"10-GSR-I-mjp-1.2.R","-37.7090225884403","144.018905862126","808","345450.479264734"
"10-GSR-I-mjp-1.2.R","-37.7105284675769","144.018595969902","809","345619.913617803"
"10-GSR-I-mjp-1.2.R","-37.7122613802533","144.018356349942","810","345813.495641762"
"10-GSR-I-mjp-1.2.R","-37.7137558507057","144.018307752526","811","345979.498653782"
"10-GSR-I-mjp-1.2.R","-37.7150821678687","144.018379318143","812","346126.909643875"
"10-GSR-I-mjp-1.2.R","-37.7164342303901","144.018756097465","813","346280.678951606"
"10-GSR-I-mjp-1.2.R","-37.7174012516447","144.019227728269","814","346395.835366972"
"10-GSR-I-mjp-1.2.R","-37.7187354829511","144.019968215962","815","346557.748924156"
"10-GSR-I-mjp-1.2.R","-37.720064721804","144.02086773071","816","346725.322788466"
"10-GSR-I-mjp-1.2.R","-37.7213379425033","144.021690118853","817","346884.225274287"
"10-GSR-I-mjp-1.2.R","-37.722808610263","144.022481936359","818","347061.837210823"
"10-GSR-I-mjp-1.2.R","-37.7243385584137","144.023123941485","819","347240.912613936"
"10-GSR-I-mjp-1.2.R","-37.7253564222396","144.023468854804","820","347357.959613043"
"10-GSR-I-mjp-1.2.R","-37.725674325546","144.023569559242","821","347394.360162489"
"10-GSR-I-mjp-1.2.R","-37.7268344883795","144.023840720152","822","347525.386877323"
"10-GSR-I-mjp-1.2.R","-37.7551483062989","144.02576992238","823","350673.984819264"
"10-GSR-I-mjp-1.2.R","-37.7764817433384","144.027446093173","824","353047.483923962"
"10-GSR-I-mjp-1.2.R","-37.7912658787821","144.028454281449","825","354691.541404709"
"10-GSR-I-mjp-1.2.R","-37.7923207217914","144.028480122187","826","354808.695149847"
"10-GSR-I-mjp-1.2.R","-37.7935227313229","144.028624960116","827","354942.777214271"
"10-GSR-I-mjp-1.2.R","-37.7955625730946","144.029122271852","828","355173.484821427"
"10-GSR-I-mjp-1.2.R","-37.7967728836179","144.029596078516","829","355314.215059827"
"10-GSR-I-mjp-1.2.R","-37.7977024421478","144.030013020228","830","355423.777827225"
"10-GSR-I-mjp-1.2.R","-37.7990366317929","144.030754412114","831","355585.69138441"
"10-GSR-I-mjp-1.2.R","-37.8203038846122","144.046280717843","832","358314.766868891"
"10-GSR-I-mjp-1.2.R","-37.8219072797586","144.04734127199","833","358515.829048328"
"10-GSR-I-mjp-1.2.R","-37.8245099040785","144.048725529133","834","358829.494475177"
"10-GSR-I-mjp-1.2.R","-37.8278456949957","144.050603207211","835","359235.147035874"
"10-GSR-I-mjp-1.2.R","-37.8287167347974","144.051204651146","836","359345.423960024"
"10-GSR-I-mjp-1.2.R","-37.8294446057241","144.051845889711","837","359444.024162863"
"10-GSR-I-mjp-1.2.R","-37.830730452216","144.053180606927","838","359628.97010091"
"10-GSR-I-mjp-1.2.R","-37.8320259430638","144.05490123421","839","359837.912676753"
"10-GSR-I-mjp-1.2.R","-37.8370697396292","144.062755512484","840","360727.926721586"
"10-GSR-I-mjp-1.2.R","-37.8386982090749","144.064826805694","841","360984.771032405"
"10-GSR-I-mjp-1.2.R","-37.8398854744082","144.066188540608","842","361162.984387685"
"10-GSR-I-mjp-1.2.R","-37.8412606215874","144.067497426391","843","361354.298265906"
"10-GSR-I-mjp-1.2.R","-37.8419605610425","144.068105949895","844","361448.701655676"
"10-GSR-I-mjp-1.2.R","-37.8435179318695","144.069134999872","845","361643.934849575"
"10-GSR-I-mjp-1.2.R","-37.8440937794602","144.06946441703","846","361714.148808301"
"10-GSR-I-mjp-1.2.R","-37.8453262016356","144.070108706947","847","361862.29063224"
"10-GSR-I-mjp-1.2.R","-37.8463549395548","144.070533831419","848","361982.498785042"
"10-GSR-I-mjp-1.2.R","-37.8480970418867","144.071021626245","849","362180.652765572"
"10-GSR-I-mjp-1.2.R","-37.8488118203389","144.071141044794","850","362260.715241177"
"10-GSR-I-mjp-1.2.R","-37.8735159969581","144.073242783624","851","365010.103718639"
"10-GSR-I-mjp-1.2.R","-37.8869944922964","144.074300529463","852","366509.653317685"
"10-GSR-I-mjp-1.2.R","-37.8879815660636","144.074500186153","853","366620.657822098"
"10-GSR-I-mjp-1.2.R","-37.8894156350581","144.074920898539","854","366784.14482464"
"10-GSR-I-mjp-1.2.R","-37.8903450653657","144.075338866797","855","366893.707592038"
"10-GSR-I-mjp-1.2.R","-37.8915681838867","144.075972607776","856","367040.527209256"
"10-GSR-I-mjp-1.2.R","-37.8928211267489","144.07671888484","857","367194.374536175"
"10-GSR-I-mjp-1.2.R","-37.9529509086843","144.11963541282","858","374864.413453938"
"10-GSR-I-mjp-1.2.R","-37.9535021431878","144.120069036528","859","374936.524479447"
"10-GSR-I-mjp-1.2.R","-37.9541669642186","144.120725813884","860","375030.247475558"
"10-GSR-I-mjp-1.2.R","-37.9552532757431","144.122037526083","861","375197.130668241"
"10-GSR-I-mjp-1.2.R","-37.959115408673","144.12632490649","862","375768.085132274"
"10-GSR-I-mjp-1.2.R","-37.9599936262926","144.127235211922","863","375894.2358358"
"10-GSR-I-mjp-1.2.R","-37.9608597804439","144.128020825346","864","376012.641916725"
"10-GSR-I-mjp-1.2.R","-37.9619526366234","144.128865905595","865","376154.926842139"
"10-GSR-I-mjp-1.2.R","-37.9635818580805","144.129906348604","866","376357.640926504"
"10-GSR-I-mjp-1.2.R","-37.9643117039501","144.130276246632","867","376444.962172487"
"10-GSR-I-mjp-1.2.R","-37.9649853186403","144.130557293952","868","376523.73399486"
"10-GSR-I-mjp-1.2.R","-37.9662760389548","144.131019173084","869","376672.693720961"
"10-GSR-I-mjp-1.2.R","-37.9693135062856","144.13180002229","870","377016.882622583"
"10-GSR-I-mjp-1.2.R","-37.9715099342997","144.1324543224","871","377267.459955955"
"10-GSR-I-mjp-1.2.R","-37.9729004989654","144.132946528564","872","377427.812692134"
"10-GSR-I-mjp-1.2.R","-37.9740564648902","144.133425118018","873","377562.886745897"
"10-GSR-I-mjp-1.2.R","-37.9753133883585","144.133979470375","874","377710.714348191"
"10-GSR-I-mjp-1.2.R","-37.9766917669239","144.13471123897","875","377876.732419497"
"10-GSR-I-mjp-1.2.R","-37.9783375641159","144.135694440618","876","378078.880879793"
"10-GSR-I-mjp-1.2.R","-37.9803817842487","144.137128908528","877","378338.530643898"
"10-GSR-I-mjp-1.2.R","-37.9831859976128","144.139433236159","878","378709.972429377"
"10-GSR-I-mjp-1.2.R","-37.9903779703969","144.145438231263","879","379667.170423525"
"10-GSR-I-mjp-1.2.R","-37.9915151764479","144.146259395412","880","379812.607695226"
"10-GSR-I-mjp-1.2.R","-37.9924212595468","144.146839067372","881","379925.377372002"
"10-GSR-I-mjp-1.2.R","-37.9932708449351","144.147318474342","882","380028.692424148"
"10-GSR-I-mjp-1.2.R","-37.9948753009182","144.148087434214","883","380219.231134126"
"10-GSR-I-mjp-1.2.R","-37.9960759491269","144.148553267426","884","380358.690805716"
"10-GSR-I-mjp-1.2.R","-37.9972288274501","144.148907105402","885","380490.425387356"
"10-GSR-I-mjp-1.2.R","-37.9985153509231","144.149198844851","886","380635.559807809"
"10-GSR-I-mjp-1.2.R","-38.0232372261304","144.15617934803","887","383448.286954192"
"10-GSR-I-mjp-1.2.R","-38.0240649225272","144.156500426696","888","383544.422275484"
"10-GSR-I-mjp-1.2.R","-38.025340863327","144.157100325987","889","383695.58113232"
"10-GSR-I-mjp-1.2.R","-38.0262373518484","144.15765796365","890","383806.522558307"
"10-GSR-I-mjp-1.2.R","-38.0274194984994","144.158477947959","891","383956.245636021"
"10-GSR-I-mjp-1.2.R","-38.0400252231078","144.168574308434","892","385613.178042608"
"10-GSR-I-mjp-1.2.R","-38.0421065316104","144.170442305188","893","385896.580583175"
"10-GSR-I-mjp-1.2.R","-38.0439439424712","144.172285612761","894","386157.012916037"
"10-GSR-I-mjp-1.2.R","-38.0449315586001","144.173637600321","895","386318.629746844"
"10-GSR-I-mjp-1.2.R","-38.0707887783183","144.216944362718","896","391082.954882684"
"10-GSR-I-mjp-1.2.R","-38.0713935129777","144.218129586157","897","391206.777336222"
"10-GSR-I-mjp-1.2.R","-38.0718305353497","144.219081830503","898","391303.426185154"
"10-GSR-I-mjp-1.2.R","-38.0730971277209","144.222726774516","899","391652.907228989"
"10-GSR-I-mjp-1.2.R","-38.0737647292005","144.225049511925","900","391869.840398422"
"10-GSR-I-mjp-1.2.R","-38.0741874737561","144.226925617709","901","392041.071236766"
"10-GSR-I-mjp-1.2.R","-38.0766126661736","144.252286924138","902","394283.279523255"
"10-GSR-I-mjp-1.2.R","-38.0775264197451","144.262477368539","903","395183.409513867"
"10-GSR-I-mjp-1.2.R","-38.0775511041198","144.263536530994","904","395276.414890056"
"10-GSR-I-mjp-1.2.R","-38.0775034938131","144.264586990584","905","395368.762061101"
"10-GSR-I-mjp-1.2.R","-38.077370887098","144.265857191977","906","395481.212049985"
"10-GSR-I-mjp-1.2.R","-38.077177360491","144.266833291758","907","395569.535319852"
"10-GSR-I-mjp-1.2.R","-38.0767092596588","144.268788492824","908","395748.836742044"
"10-GSR-I-mjp-1.2.R","-38.0765082942414","144.269445692517","909","395810.683326428"
"10-GSR-I-mjp-1.2.R","-38.0754994520469","144.272173262947","910","396074.988074777"
"10-GSR-I-mjp-1.2.R","-38.0749494431067","144.274097233785","911","396254.557003047"
"10-GSR-I-mjp-1.2.R","-38.0744933892915","144.276188663366","912","396444.977590169"
"10-GSR-I-mjp-1.2.R","-38.0742565830717","144.277633633666","913","396574.499789039"
"10-GSR-I-mjp-1.2.R","-38.0740549451854","144.279430636525","914","396733.804528454"
"10-GSR-I-mjp-1.2.R","-38.0735497334647","144.284464557521","915","397179.181896536"
"10-GSR-I-mjp-1.2.R","-38.0734902447671","144.285788945653","916","397295.612133159"
"10-GSR-I-mjp-1.2.R","-38.0735093973607","144.28700784151","917","397402.616805954"
"10-GSR-I-mjp-1.2.R","-38.0736913113551","144.288642457862","918","397547.502968164"
"10-GSR-I-mjp-1.2.R","-38.0754426357305","144.299736874445","919","398540.476784536"
"10-GSR-I-mjp-1.2.R","-38.0770395025404","144.309640632512","920","399427.595716811"
"10-GSR-I-mjp-1.2.R","-38.0772787863091","144.310646354011","921","399519.774890163"
"10-GSR-I-mjp-1.2.R","-38.0777017682623","144.311804936754","922","399631.77935436"
"10-GSR-I-mjp-1.2.R","-38.0781092214205","144.312679127994","923","399720.846744577"
"10-GSR-I-mjp-1.2.R","-38.0790454609058","144.314217915328","924","399891.269747719"
"10-GSR-I-mjp-1.2.R","-38.0797152819336","144.315139531771","925","400001.146951906"
"10-GSR-I-mjp-1.2.R","-38.082792966415","144.318914202285","926","400477.072366231"
"10-GSR-I-mjp-1.2.R","-38.083424662351","144.31974610209","927","400578.309711119"
"10-GSR-I-mjp-1.2.R","-38.0862752262668","144.324236252906","928","401083.714499383"
"10-GSR-I-mjp-1.2.R","-38.0869454935791","144.32518083428","929","401195.110190502"
"10-GSR-I-mjp-1.2.R","-38.0891010086405","144.327644587507","930","401517.628407042"
"10-GSR-I-mjp-1.2.R","-38.0901309165415","144.32895236561","931","401679.631493432"
"10-GSR-I-mjp-1.2.R","-38.0911325682781","144.330603238849","932","401862.25953071"
"10-GSR-I-mjp-1.2.R","-38.093383120354","144.33487665005","933","402312.864679372"
"10-GSR-I-mjp-1.2.R","-38.0944263903661","144.336776999363","934","402515.89423387"
"10-GSR-I-mjp-1.2.R","-38.095431260879","144.338177121369","935","402681.846034102"
"10-GSR-I-mjp-1.2.R","-38.0961168485606","144.339007372159","936","402787.207317313"
"10-GSR-I-mjp-1.2.R","-38.0974730702402","144.34040621543","937","402981.470026035"
"10-GSR-I-mjp-1.2.R","-38.0983561941192","144.341206542836","938","403102.072679406"
"10-GSR-I-mjp-1.2.R","-38.0991454143879","144.341839258659","939","403205.803099245"
"10-GSR-I-mjp-1.2.R","-38.1000982332534","144.342534472896","940","403327.917799425"
"10-GSR-I-mjp-1.2.R","-38.108138388134","144.347443100475","941","404319.046448995"
"10-GSR-I-mjp-1.2.R","-38.1090263554348","144.348060986275","942","404431.554226504"
"10-GSR-I-mjp-1.2.R","-38.1100004933365","144.348903849423","943","404562.56949279"
"10-GSR-I-mjp-1.2.R","-38.1115508180298","144.350524196635","944","404785.802554858"
"10-GSR-I-mjp-1.2.R","-38.1119119652963","144.35095590903","945","404840.95688379"
"10-GSR-I-mjp-1.2.R","-38.1122314373658","144.351537388181","946","404903.085782058"
"10-GSR-I-mjp-1.2.R","-38.1123577301534","144.351943381702","947","404941.361100476"
"10-GSR-I-mjp-1.2.R","-38.1124166220924","144.352557090301","948","404995.592087928"
